participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,24,1,1,1,1.51742,1.4,0.11742000000000008,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,mexican,match,interrogative-total-yn,Ana lleva el abrigo,25,1,1,1,1.897015,1.15,0.747015,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,andalusian,match,interrogative-partial-wh,Por que abre el regalo,26,1,0,0,2.04468,1.21,0.8346800000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,puertorican,match,interrogative-total-yn,Manuela vende el carro,27,1,0,0,1.8969800000000001,1.16,0.7369800000000002,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,28,0,1,0,1.92742,1.29,0.6374199999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,29,1,1,1,1.67896,1.5,0.17896,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,30,1,0,0,2.037125,1.43,0.6071250000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,31,0,0,1,2.30925,1.77,0.53925,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,32,0,0,1,2.15316,1.46,0.6931600000000002,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,33,1,0,0,1.66526,1.38,0.28526000000000007,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,34,0,0,1,1.547785,1.08,0.4677849999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,35,1,1,1,1.551625,1.36,0.1916249999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,36,1,0,0,1.760445,1.06,0.700445,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-broad-focus,Emilio ama la marcha,37,0,0,1,1.69896,1.29,0.40896,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,38,0,0,1,1.894595,1.67,0.2245950000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,chilean,match,declarative-broad-focus,Maria bebe el vino,39,0,0,1,1.57741,0.97,0.60741,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,40,0,0,1,2.130605,1.75,0.3806050000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,41,1,1,1,1.717175,1.08,0.6371749999999998,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,42,1,1,1,1.69122,1.68,0.01122,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-narrow-focus,Maria bebe el vino,43,0,0,1,1.9967,1.34,0.6566999999999998,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,44,0,0,1,1.492015,1.23,0.2620150000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,45,0,0,1,1.857965,1.57,0.287965,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,1.51544,1.24,0.2754399999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,47,0,0,1,1.497295,1.26,0.23729500000000003,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-broad-focus,Manuela vende el carro,48,0,0,1,1.99988,1.53,0.4698800000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,49,0,0,1,1.61944,1.23,0.38944,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,andalusian,match,interrogative-total-yn,Mariano habla del tiempo,50,1,1,1,1.84258,1.6,0.24258,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,51,1,0,0,1.8246,1.3,0.5246,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,castilian,match,declarative-narrow-focus,Emilio ama la marcha,52,0,0,1,1.674025,1.36,0.314025,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,53,0,0,1,1.709285,1.19,0.519285,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,54,1,1,1,1.8669,1.46,0.4069,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,cuban,match,interrogative-partial-wh,Cuando vendia el carro,55,1,0,0,1.434435,1.16,0.274435,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,andalusian,mismatch,interrogative-total-yn,El hombre mira la luna,56,1,1,1,1.72146,1.32,0.40145999999999993,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-narrow-focus,Mi madre come la fruta,57,0,0,1,1.62452,1.38,0.24452000000000007,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,puertorican,mismatch,interrogative-partial-wh,Cuando comia la fruta,58,1,0,0,1.71546,1.23,0.48546,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,59,0,0,1,1.654795,1.25,0.404795,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,60,1,1,1,1.466845,1.16,0.30684500000000003,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,chilean,match,interrogative-partial-wh,Cuando leia el libro,61,1,1,1,1.34168,1.12,0.22167999999999988,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,mexican,match,interrogative-partial-wh,Por que ama la navidad,62,1,0,0,1.516405,1.19,0.32640500000000006,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,mexican,match,interrogative-total-yn,David leia el libro,63,1,1,1,1.473585,1.21,0.26358499999999996,38,46.666666666666664,-4
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,0,0,0,1,1.737375,1.51,0.22737499999999988,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,1,0,1,0,1.926205,1.29,0.6362049999999999,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-broad-focus,Manuela vende el carro,2,0,0,1,1.81221,1.39,0.4222100000000002,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,mexican,match,declarative-broad-focus,David leia el libro,3,0,0,1,1.51058,1.1,0.41057999999999995,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-narrow-focus,Manuela vende el carro,4,0,0,1,1.469085,1.01,0.459085,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,5,1,1,1,1.412795,1.37,0.04279499999999991,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-broad-focus,Emilio ama la marcha,6,0,0,1,1.938125,1.29,0.6481250000000001,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,7,0,0,1,1.70729,1.09,0.6172899999999999,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,8,0,0,1,1.533995,1.26,0.273995,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,9,0,0,1,1.689915,1.33,0.359915,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,10,0,0,1,2.629585,1.44,1.189585,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,11,1,1,1,1.38304,1.27,0.11304000000000004,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,12,1,1,1,1.55096,1.46,0.09095999999999992,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,13,0,0,1,2.017045,1.34,0.6770449999999999,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,14,1,0,0,1.770585,1.28,0.4905850000000001,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,castilian,match,interrogative-partial-wh,Por que abre el regalo,15,1,1,1,1.52142,1.39,0.1314200000000001,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,16,1,1,1,1.383835,1.07,0.31383499999999986,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,castilian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,17,1,1,1,1.75679,1.55,0.20679000000000003,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,18,1,1,1,1.437375,1.28,0.15737500000000004,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,peruvian,match,interrogative-total-yn,Manuela vende el carro,19,1,1,1,2.638335,1.56,1.078335,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,20,0,0,1,1.856755,1.57,0.28675499999999987,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,21,0,0,1,1.895,1.44,0.45500000000000007,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,22,0,0,1,1.4355,1.14,0.2955000000000001,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,castilian,match,interrogative-partial-wh,Por que ama la navidad,23,1,1,1,1.90346,1.3,0.6034599999999999,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,24,1,1,1,1.326125,1.15,0.1761250000000001,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,castilian,match,interrogative-total-yn,David leia el libro,25,1,1,1,1.65179,1.43,0.22179000000000015,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,26,0,0,1,1.63662,1.25,0.38662,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,27,0,0,1,1.844295,1.44,0.40429500000000007,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,28,0,0,1,1.888295,1.64,0.24829500000000015,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,29,1,0,0,2.33567,1.29,1.04567,44,51.666666666666664,2
60307e9acd3854f1656ac658,learner,Midwest,Mexico,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-broad-focus,Marta abre el regalo,30,0,0,1,1.77708,1.12,0.6570799999999999,44,51.666666666666664,2
